ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V12B1_C6,12B1,C6,11,108,16.0,102.0,24000.0,0.243,98765.0,9.88,4.4,4.3,27.5,8.9,8.7,8.6,28.8,8.9,3.0,verde,100.0,nova,20.0,20.0,40.0,,-34.0,0,102.0,4.299999999999999,4.3
V12B1_C6,12B1,C6,11,109,16.0,103.0,24000.0,0.243,98765.0,9.88,3.4,3.6,27.4,8.9,,,,,,,0.0,nova,20.0,20.0,40.0,,-34.0,0,103.0,,
V12B1_C6,12B1,C6,11,110,16.0,104.0,24000.0,0.243,98765.0,9.88,3.3,3.2,27.3,8.9,7.8,7.6,29.0,9.2,3.0,verde,100.0,nova,20.0,20.0,40.0,,-34.0,0,104.0,4.5,4.3999999999999995
V12B1_C6,12B1,C6,11,111,16.0,105.0,24000.0,0.243,98765.0,9.88,3.7,3.6,27.7,8.9,,,,,,,0.0,crescente,20.0,20.0,40.0,,-34.0,0,105.0,,
V12B1_C6,12B1,C6,11,112,17.0,106.0,24000.0,0.243,98765.0,9.88,4.0,3.9,27.5,8.9,9.5,9.4,28.6,8.9,2.0,verde,100.0,crescente,15.0,15.0,30.0,33.0,33.0,1,106.0,5.5,5.5
V12B1_C6,12B1,C6,11,113,17.0,107.0,24000.0,0.243,98765.0,9.88,4.5,4.4,26.9,8.9,9.8,9.6,28.9,8.8,,verde,100.0,crescente,23.0,22.0,45.0,33.0,33.0,0,107.0,5.300000000000001,5.199999999999999
V12B1_C6,12B1,C6,11,114,17.0,108.0,24000.0,0.243,98765.0,9.88,4.7,4.6,27.5,8.9,9.3,9.2,29.4,9.0,,verde,100.0,crescente,23.0,22.0,45.0,33.0,33.0,0,108.0,4.6000000000000005,4.6
V12B1_C6,12B1,C6,11,115,17.0,109.0,24000.0,0.243,98765.0,9.88,4.3,4.2,28.0,8.9,,,,,,,0.0,crescente,23.0,22.0,45.0,33.0,33.0,0,109.0,,
V12B1_C6,12B1,C6,11,116,17.0,110.0,24000.0,0.243,98765.0,9.88,4.6,4.5,27.9,8.9,6.6,6.4,30.0,9.1,2.0,verde,100.0,crescente,23.0,22.0,45.0,33.0,33.0,0,110.0,2.0,1.9000000000000004
V12B1_C6,12B1,C6,11,117,17.0,111.0,24000.0,0.243,98765.0,9.88,4.3,4.2,27.7,8.9,9.0,8.9,29.0,9.0,3.0,verde,100.0,crescente,23.0,22.0,45.0,33.0,33.0,0,111.0,4.7,4.7
V12B1_C6,12B1,C6,11,118,17.0,112.0,24000.0,0.243,98765.0,9.88,4.2,4.1,27.9,8.9,10.3,10.2,29.4,8.9,3.0,verde,100.0,cheia,23.0,22.0,45.0,33.0,33.0,0,112.0,6.1000000000000005,6.1
V12B1_C6,12B1,C6,11,119,18.0,113.0,24000.0,0.243,98765.0,9.88,4.0,3.9,28.0,8.9,,,,,,,0.0,cheia,23.0,22.0,45.0,34.0,1.0,1,113.0,,
V12B1_C6,12B1,C6,11,120,18.0,114.0,24000.0,0.243,98765.0,9.88,4.1,4.0,28.3,8.9,8.5,8.4,29.1,9.0,2.0,verde,100.0,cheia,23.0,22.0,45.0,34.0,1.0,0,114.0,4.4,4.4
V12B1_C6,12B1,C6,11,121,18.0,115.0,24000.0,0.243,98765.0,9.88,4.5,4.4,28.1,8.9,6.6,6.3,29.8,8.9,2.0,verde,100.0,cheia,23.0,22.0,45.0,34.0,1.0,0,115.0,2.0999999999999996,1.8999999999999995
V12B1_C6,12B1,C6,11,122,18.0,116.0,24000.0,0.243,98765.0,9.88,3.8,3.7,28.7,8.9,7.4,7.2,30.1,8.9,4.0,verde,100.0,cheia,23.0,57.0,80.0,34.0,1.0,0,116.0,3.6000000000000005,3.5
V12B1_C6,12B1,C6,11,123,18.0,117.0,24000.0,0.243,98765.0,9.88,4.1,4.0,28.8,8.9,,,,,,,0.0,cheia,23.0,22.0,45.0,34.0,1.0,0,117.0,,
V12B1_C6,12B1,C6,11,124,18.0,118.0,24000.0,0.243,98765.0,9.88,4.4,4.3,28.8,8.9,4.6,4.4,29.8,9.1,8.0,verde,100.0,cheia,30.0,15.0,45.0,34.0,1.0,0,118.0,0.1999999999999993,0.10000000000000053
V12B1_C6,12B1,C6,11,125,18.0,119.0,24000.0,0.243,98765.0,9.88,4.5,4.4,28.5,8.9,,,,,,,0.0,minguante,45.0,,45.0,34.0,1.0,0,119.0,,
V12B1_C6,12B1,C6,11,126,19.0,120.0,24000.0,0.243,98765.0,9.88,3.1,3.0,28.6,8.9,10.3,10.2,29.7,9.0,8.0,verde,100.0,minguante,25.0,,25.0,7.0,-27.0,1,120.0,7.200000000000001,7.199999999999999
V12B1_C6,12B1,C6,11,127,19.0,121.0,24000.0,0.243,98765.0,9.88,4.3,4.2,28.3,8.9,5.8,5.7,29.9,8.9,9.0,verde,100.0,minguante,10.0,25.0,35.0,7.0,-27.0,0,121.0,1.5,1.5
V12B1_C6,12B1,C6,11,128,19.0,122.0,24000.0,0.243,98765.0,9.88,4.0,3.9,28.6,8.9,,,,,,,0.0,minguante,23.0,22.0,45.0,7.0,-27.0,0,122.0,,
V12B1_C6,12B1,C6,11,129,19.0,123.0,24000.0,0.243,98765.0,9.88,4.3,4.2,28.5,8.9,6.8,6.6,29.5,9.1,10.0,verde,100.0,minguante,25.0,25.0,50.0,7.0,-27.0,0,123.0,2.5,2.3999999999999995
V12B1_C6,12B1,C6,11,130,19.0,124.0,24000.0,0.243,98765.0,9.88,4.4,4.3,28.1,8.9,6.3,6.1,29.3,9.3,10.0,verde,100.0,minguante,25.0,25.0,50.0,7.0,-27.0,0,124.0,1.8999999999999995,1.7999999999999998
V12B1_C6,12B1,C6,11,131,19.0,125.0,24000.0,0.243,98765.0,9.88,4.4,4.3,28.2,8.9,7.3,7.1,29.6,9.2,10.0,marrom,100.0,minguante,25.0,25.0,50.0,7.0,-27.0,0,125.0,2.8999999999999995,2.8
V12B1_C6,12B1,C6,11,132,19.0,126.0,24000.0,0.243,98765.0,9.88,4.1,4.0,27.9,8.9,5.2,5.0,29.0,9.3,10.0,verde,100.0,minguante,25.0,25.0,50.0,7.0,-27.0,0,126.0,1.1000000000000005,1.0
V12B1_C6,12B1,C6,11,133,20.0,127.0,24000.0,0.243,98765.0,9.88,3.7,3.6,28.0,8.0,6.4,6.3,29.7,9.1,9.0,verde,100.0,nova,25.0,25.0,50.0,9.0,2.0,1,127.0,2.7,2.6999999999999997
V12B1_C6,12B1,C6,11,134,20.0,128.0,24000.0,0.243,98765.0,9.88,4.7,4.6,27.8,8.0,,,,,,,0.0,nova,25.0,25.0,50.0,9.0,2.0,0,128.0,,
V12B1_C6,12B1,C6,11,135,20.0,129.0,24000.0,0.243,98765.0,9.88,4.3,4.2,28.0,8.0,6.3,6.2,29.3,9.2,9.0,verde,100.0,nova,25.0,25.0,50.0,9.0,2.0,0,129.0,2.0,2.0
V12B1_C6,12B1,C6,11,136,20.0,130.0,24000.0,0.243,98765.0,9.88,3.8,3.7,28.6,8.0,6.0,5.9,28.9,8.6,9.0,verde,95.0,nova,25.0,25.0,50.0,9.0,2.0,0,130.0,2.2,2.2
V12B1_C6,12B1,C6,11,137,20.0,131.0,24000.0,0.243,98765.0,9.88,4.0,3.9,28.8,8.0,3.9,3.8,29.5,9.0,10.0,verde,100.0,nova,40.0,10.0,50.0,9.0,2.0,0,131.0,-0.10000000000000009,-0.10000000000000009
V12B1_C6,12B1,C6,11,138,20.0,132.0,24000.0,0.243,98765.0,9.88,3.9,3.8,28.5,8.0,,,,,,,0.0,nova,25.0,25.0,50.0,9.0,2.0,0,132.0,,
V12B1_C6,12B1,C6,11,139,20.0,133.0,24000.0,0.243,98765.0,9.88,4.4,4.3,28.5,8.0,3.0,2.9,29.9,8.9,,verde,100.0,nova,25.0,25.0,50.0,9.0,2.0,0,133.0,-1.4000000000000004,-1.4
V12B1_C6,12B1,C6,11,140,21.0,134.0,24000.0,0.243,98765.0,9.88,4.6,4.7,28.1,8.0,5.3,5.2,28.9,8.8,13.0,verde,100.0,minguante,25.0,25.0,50.0,,-9.0,0,134.0,0.7000000000000002,0.5
V12B1_C6,12B1,C6,11,141,21.0,135.0,24000.0,0.243,98765.0,9.88,4.2,4.1,28.2,8.0,5.0,4.9,39.9,9.0,10.0,verde,100.0,minguante,30.0,25.0,55.0,,-9.0,0,135.0,0.7999999999999998,0.8000000000000007
V12B1_C6,12B1,C6,11,142,21.0,136.0,24000.0,0.243,98765.0,9.88,4.7,4.6,28.0,8.0,,,,,,,0.0,minguante,30.0,25.0,55.0,,-9.0,0,136.0,,
V12B1_C6,12B1,C6,11,143,21.0,137.0,24000.0,0.243,98765.0,9.88,4.6,4.5,28.4,8.0,5.2,5.0,29.2,9.1,11.0,verde,100.0,minguante,30.0,25.0,55.0,,-9.0,0,137.0,0.6000000000000005,0.5
V12B1_C6,12B1,C6,11,144,21.0,138.0,24000.0,0.243,98765.0,9.88,4.8,4.7,28.6,8.0,6.6,6.4,30.3,8.6,9.0,verde,100.0,minguante,30.0,25.0,55.0,,-9.0,0,138.0,1.7999999999999998,1.7000000000000002
V12B1_C6,12B1,C6,11,145,21.0,139.0,24000.0,0.243,98765.0,9.88,4.6,4.5,28.0,8.0,,,,,,,0.0,minguante,30.0,25.0,55.0,,-9.0,0,139.0,,
V12B1_C6,12B1,C6,11,146,21.0,140.0,24000.0,0.243,98765.0,9.88,4.5,4.4,28.6,8.0,7.5,7.4,29.7,8.8,10.0,verde,100.0,minguante,30.0,25.0,55.0,,-9.0,0,140.0,3.0,3.0
V12B1_C6,12B1,C6,11,147,22.0,141.0,24000.0,0.243,98765.0,9.88,,,,,6.7,6.5,29.1,8.5,12.0,verde,100.0,cheia,30.0,25.0,55.0,,,0,141.0,,
V12B1_C6,12B1,C6,11,148,22.0,142.0,24000.0,0.243,98765.0,9.88,3.8,3.7,28.2,8.1,6.2,5.9,30.7,8.8,9.0,verde,100.0,cheia,29.0,29.0,58.0,,,0,142.0,2.4000000000000004,2.2
V12B1_C6,12B1,C6,11,149,22.0,143.0,24000.0,0.243,98765.0,9.88,4.5,4.4,27.6,8.1,9.7,9.6,30.7,8.8,9.0,verde,100.0,cheia,29.0,29.0,58.0,,,0,143.0,5.199999999999999,5.199999999999999
V12B1_C6,12B1,C6,11,150,22.0,144.0,24000.0,0.243,98765.0,9.88,4.6,4.5,28.0,8.1,5.8,5.7,29.4,8.9,10.0,verde,100.0,cheia,29.0,29.0,58.0,,,0,144.0,1.2000000000000002,1.2000000000000002
V12B1_C6,12B1,C6,11,151,22.0,145.0,24000.0,0.243,98765.0,9.88,4.5,4.2,28.1,8.1,,,,,,,0.0,cheia,29.0,29.0,58.0,,,0,145.0,,
V12B1_C6,12B1,C6,11,152,22.0,146.0,24000.0,0.243,98765.0,9.88,4.1,4.0,28.2,8.1,4.9,4.8,28.8,8.8,7.0,verde,100.0,cheia,29.0,29.0,58.0,,,0,146.0,0.8000000000000007,0.7999999999999998
V12B1_C6,12B1,C6,11,153,22.0,147.0,24000.0,0.243,98765.0,9.88,4.0,3.9,28.0,8.1,5.0,4.9,29.2,8.9,,verde,100.0,cheia,33.0,,33.0,,,0,147.0,1.0,1.0000000000000004
V12B1_C6,12B1,C6,11,154,23.0,148.0,24000.0,0.243,98765.0,9.88,4.5,4.4,28.0,8.1,7.8,7.6,29.8,9.0,5.0,verde,100.0,minguante,20.0,,20.0,970.0,970.0,1,148.0,3.3,3.1999999999999993
V12B1_C6,12B1,C6,11,155,23.0,149.0,24000.0,0.243,98765.0,9.88,4.0,4.7,28.7,8.1,5.7,5.5,30.8,8.8,8.0,verde,100.0,minguante,,,,970.0,970.0,0,149.0,1.7000000000000002,0.7999999999999998
V12B1_C6,12B1,C6,11,156,23.0,150.0,24000.0,0.243,98765.0,9.88,5.1,5.0,29.2,8.1,8.6,8.5,29.9,8.9,5.0,verde,100.0,minguante,25.0,33.0,58.0,970.0,970.0,0,150.0,3.5,3.5
V12B1_C6,12B1,C6,11,157,23.0,151.0,24000.0,0.243,98765.0,9.88,5.0,4.9,29.0,8.1,8.3,8.2,30.2,9.1,5.0,verde,100.0,minguante,30.0,30.0,60.0,970.0,970.0,0,151.0,3.3000000000000007,3.299999999999999
V12B1_C6,12B1,C6,11,158,23.0,152.0,24000.0,0.243,98765.0,9.88,4.5,4.4,28.6,8.1,7.4,7.3,30.0,9.0,7.0,verde,100.0,minguante,30.0,30.0,60.0,970.0,970.0,0,152.0,2.9000000000000004,2.8999999999999995
V12B1_C6,12B1,C6,11,159,23.0,153.0,24000.0,0.243,98765.0,9.88,4.8,4.7,28.8,8.1,6.4,6.3,29.9,8.9,,verde,100.0,minguante,30.0,30.0,60.0,970.0,970.0,0,153.0,1.6000000000000005,1.5999999999999996
V12B1_C6,12B1,C6,11,160,23.0,154.0,24000.0,0.243,98765.0,9.88,4.6,0.5,28.8,8.1,6.4,6.3,29.7,,,verde,100.0,minguante,30.0,30.0,60.0,970.0,970.0,0,154.0,1.8000000000000007,5.8
V12B1_C6,12B1,C6,11,161,24.0,155.0,24000.0,0.243,98765.0,9.88,3.8,3.7,28.8,8.1,,,,,,,0.0,minguante,30.0,30.0,60.0,,-970.0,0,155.0,,
V12B1_C6,12B1,C6,11,162,24.0,156.0,24000.0,0.243,98765.0,9.88,4.4,4.3,29.0,8.1,6.0,5.9,30.2,8.8,,verde,100.0,minguante,30.0,30.0,60.0,,-970.0,0,156.0,1.5999999999999996,1.6000000000000005
V12B1_C6,12B1,C6,11,163,24.0,157.0,24000.0,0.243,98765.0,9.88,4.0,3.9,28.9,8.1,5.3,5.1,29.6,8.8,4.0,verde,100.0,nova,30.0,30.0,60.0,,-970.0,0,157.0,1.2999999999999998,1.1999999999999997
V12B1_C6,12B1,C6,11,164,24.0,158.0,24000.0,0.243,98765.0,9.88,4.4,4.3,29.1,8.1,8.0,7.8,30.8,9.0,6.0,verde,100.0,nova,30.0,30.0,60.0,,-970.0,0,158.0,3.5999999999999996,3.5
V12B1_C6,12B1,C6,11,165,24.0,159.0,24000.0,0.243,98765.0,9.88,4.1,40.0,28.9,8.1,,,,,,,0.0,nova,30.0,30.0,60.0,,-970.0,0,159.0,,
V12B1_C6,12B1,C6,11,166,24.0,160.0,24000.0,0.243,98765.0,9.88,4.1,4.0,28.6,8.1,6.4,6.3,30.5,8.6,4.0,verde,100.0,nova,30.0,30.0,60.0,,-970.0,0,160.0,2.3000000000000007,2.3
V12B1_C6,12B1,C6,11,167,24.0,161.0,24000.0,0.243,98765.0,9.88,3.8,3.7,29.0,8.1,6.0,5.9,31.9,,,verde,100.0,nova,30.0,30.0,60.0,,-970.0,0,161.0,2.2,2.2
V12B1_C6,12B1,C6,11,168,25.0,162.0,24000.0,0.243,98765.0,9.88,4.8,4.7,28.4,8.1,8.3,8.2,32.2,8.8,10.0,marrom,100.0,nova,30.0,30.0,60.0,,,0,162.0,3.500000000000001,3.499999999999999
V12B1_C6,12B1,C6,11,169,25.0,163.0,24000.0,0.243,98765.0,9.88,4.3,4.2,28.6,8.1,9.8,9.7,31.6,9.0,10.0,marrom,100.0,nova,30.0,30.0,60.0,,,0,163.0,5.500000000000001,5.499999999999999
V12B1_C6,12B1,C6,11,170,25.0,164.0,24000.0,0.243,98765.0,9.88,5.0,4.9,28.1,8.1,,,,,,,0.0,,,,,,,0,164.0,,
V12B1_C6,12B1,C6,11,171,25.0,165.0,24000.0,0.243,98765.0,9.88,,,,,,,,,,,0.0,,,,,,,0,165.0,,
V12B1_C6,12B1,C6,11,172,25.0,166.0,24000.0,0.243,98765.0,9.88,,,,,,,,,,,0.0,,,,,,,0,166.0,,
V12B1_C6,12B1,C6,11,173,25.0,167.0,24000.0,0.243,98765.0,9.88,,,,,,,,,,,0.0,,,,,,,0,167.0,,
V12B1_C6,12B1,C6,11,174,25.0,168.0,24000.0,0.243,98765.0,9.88,,,,,,,,,,,0.0,,,,,,,0,168.0,,
V12B1_C7,12B1,C7,12,0,1.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,1,1.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,2,1.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,3,1.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,4,1.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,5,1.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,6,1.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,7,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,8,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,9,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,10,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,11,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,12,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,13,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,14,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,15,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,16,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,17,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,18,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,10.3,10.1,30.0,9.3,20.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,19,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,10.2,10.1,31.6,9.3,20.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,20,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,8.3,8.1,30.4,9,20.0,,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,21,4.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,minguante,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,22,4.0,,20000.0,0.243,82305.0,8.23,,,,,7.9,7.7,31.2,8.9,20.0,marrom,80.0,minguante,,,,,,0,0.0,,
V12B1_C7,12B1,C7,12,23,4.0,1.0,20000.0,0.243,82305.0,8.23,,,,,7.5,7.4,31.3,9.1,23.0,marrom,95.0,minguante,150.0,,150.0,,,0,1.0,,
V12B1_C7,12B1,C7,12,24,4.0,2.0,20000.0,0.243,82305.0,8.23,2.9,2.8,29.8,8.9,,,,,,,0.0,nova,3.0,2.0,5.0,,,0,2.0,,
V12B1_C7,12B1,C7,12,25,4.0,3.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,nova,3.0,2.0,5.0,,,0,3.0,,
V12B1_C7,12B1,C7,12,26,4.0,4.0,20000.0,0.243,82305.0,8.23,3.6,3.5,28.8,8.9,,,,,,,0.0,nova,3.0,2.0,5.0,,,0,4.0,,
V12B1_C7,12B1,C7,12,27,4.0,5.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.5,8.9,11.0,10.9,30.4,,,marrom,95.0,nova,3.0,2.0,5.0,,,0,5.0,7.0,7.0
V12B1_C7,12B1,C7,12,28,5.0,6.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.9,8.9,10.6,10.5,30.2,8.7,21.0,marrom,90.0,nova,3.0,2.0,5.0,,,0,6.0,6.8,6.8
V12B1_C7,12B1,C7,12,29,5.0,7.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.5,8.9,10.9,108.0,30.4,9.0,20.0,marrom,100.0,nova,3.0,2.0,5.0,,,0,7.0,6.9,104.1
V12B1_C7,12B1,C7,12,30,5.0,8.0,20000.0,0.243,82305.0,8.23,3.1,3.0,29.2,8.9,11.3,11.0,30.1,8.8,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,8.0,8.200000000000001,8.0
V12B1_C7,12B1,C7,12,31,5.0,9.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.9,8.8,4.4,4.3,30.0,9.0,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,9.0,0.40000000000000036,0.3999999999999999
V12B1_C7,12B1,C7,12,32,5.0,10.0,20000.0,0.243,82305.0,8.23,1.6,1.5,29.0,8.7,5.3,5.1,30.6,9.2,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,10.0,3.6999999999999997,3.5999999999999996
V12B1_C7,12B1,C7,12,33,5.0,11.0,20000.0,0.243,82305.0,8.23,1.5,1.4,28.8,8.9,4.0,3.9,30.0,9.0,,marrom,100.0,crescente,3.0,2.0,5.0,,,0,11.0,2.5,2.5
V12B1_C7,12B1,C7,12,34,5.0,12.0,20000.0,0.243,82305.0,8.23,3.9,3.8,28.3,8.9,3.6,3.5,29.6,,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,12.0,-0.2999999999999998,-0.2999999999999998
V12B1_C7,12B1,C7,12,35,6.0,13.0,20000.0,0.243,82305.0,8.23,3.7,3.6,28.6,8.9,6.9,6.8,30.4,8.9,15.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,13.0,3.2,3.1999999999999997
V12B1_C7,12B1,C7,12,36,6.0,14.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.5,8.9,9.7,9.6,30.6,8.8,15.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,14.0,5.8999999999999995,5.8999999999999995
V12B1_C7,12B1,C7,12,37,6.0,15.0,20000.0,0.243,82305.0,8.23,3.5,3.4,28.3,8.9,8.9,8.7,31.0,8.9,14.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,15.0,5.4,5.299999999999999
V12B1_C7,12B1,C7,12,38,6.0,16.0,20000.0,0.243,82305.0,8.23,5.3,5.2,28.7,8.9,7.1,6.9,,,,marrom,100.0,crescente,3.0,3.0,6.0,,,0,16.0,1.7999999999999998,1.7000000000000002
V12B1_C7,12B1,C7,12,39,6.0,17.0,20000.0,0.243,82305.0,8.23,,,,,6.9,6.7,29.5,,,marrom,100.0,cheia,6.0,13.0,19.0,,,0,17.0,,
V12B1_C7,12B1,C7,12,40,6.0,18.0,20000.0,0.243,82305.0,8.23,4.9,4.8,27.6,8.9,,,,,,,0.0,cheia,6.0,13.0,19.0,,,0,18.0,,
V12B1_C7,12B1,C7,12,41,6.0,19.0,20000.0,0.243,82305.0,8.23,3.6,3.5,27.6,8.9,,,,,,,0.0,cheia,6.0,13.0,19.0,,,0,19.0,,
V12B1_C7,12B1,C7,12,42,7.0,20.0,20000.0,0.243,82305.0,8.23,,,,,5.5,5.4,29.0,9.0,10.0,marrom,100.0,cheia,13.0,,13.0,,,0,20.0,,
V12B1_C7,12B1,C7,12,43,7.0,21.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.0,8.9,3.8,3.7,29.3,8.7,10.0,marrom,100.0,cheia,13.0,,13.0,,,0,21.0,-0.20000000000000018,-0.19999999999999973
V12B1_C7,12B1,C7,12,44,7.0,22.0,20000.0,0.243,82305.0,8.23,3.9,3.8,28.0,8.9,4.5,4.3,30.7,9.1,10.0,verde,100.0,cheia,13.0,,13.0,,,0,22.0,0.6000000000000001,0.5
V12B1_C7,12B1,C7,12,45,7.0,23.0,20000.0,0.243,82305.0,8.23,4.3,4.2,28.8,8.9,6.6,6.5,30.9,,,verde,100.0,cheia,13.0,,13.0,,,0,23.0,2.3,2.3
V12B1_C7,12B1,C7,12,46,7.0,24.0,20000.0,0.243,82305.0,8.23,5.5,5.4,28.9,8.9,5.2,5.1,31.2,8.8,9.0,verde,100.0,cheia,9.0,9.0,18.0,,,0,24.0,-0.2999999999999998,-0.3000000000000007
V12B1_C7,12B1,C7,12,47,7.0,25.0,20000.0,0.243,82305.0,8.23,4.2,4.1,29.3,8.9,,,,,,,0.0,minguante,9.0,9.0,18.0,,,0,25.0,,
V12B1_C7,12B1,C7,12,48,7.0,26.0,20000.0,0.243,82305.0,8.23,4.4,4.3,28.7,8.1,5.7,5.6,30.0,8.7,7.0,verde,100.0,minguante,9.0,9.0,18.0,,,0,26.0,1.2999999999999998,1.2999999999999998
V12B1_C7,12B1,C7,12,49,8.0,27.0,20000.0,0.243,82305.0,8.23,4.0,3.9,29.0,8.9,6.3,6.2,30.4,8.9,7.0,verde,100.0,minguante,13.0,,13.0,12.0,12.0,1,27.0,2.3,2.3000000000000003
V12B1_C7,12B1,C7,12,50,8.0,28.0,20000.0,0.243,82305.0,8.23,5.0,4.9,29.0,8.9,4.8,4.6,29.7,8.8,7.0,verde,100.0,minguante,12.0,,12.0,12.0,12.0,0,28.0,-0.20000000000000018,-0.3000000000000007
V12B1_C7,12B1,C7,12,51,8.0,29.0,20000.0,0.243,82305.0,8.23,4.8,4.7,29.1,8.9,8.3,8.1,30.6,9.0,7.0,verde,100.0,minguante,5.0,5.0,10.0,12.0,12.0,0,29.0,3.500000000000001,3.3999999999999995
V12B1_C7,12B1,C7,12,52,8.0,30.0,20000.0,0.243,82305.0,8.23,4.7,4.6,29.1,8.9,3.5,3.4,30.2,8.9,6.0,verde,100.0,minguante,10.0,5.0,15.0,12.0,12.0,0,30.0,-1.2000000000000002,-1.1999999999999997
V12B1_C7,12B1,C7,12,53,8.0,31.0,20000.0,0.243,82305.0,8.23,4.5,4.4,29.0,8.9,4.3,4.0,29.8,,6.0,verde,100.0,minguante,15.0,10.0,25.0,12.0,12.0,0,31.0,-0.20000000000000018,-0.40000000000000036
V12B1_C7,12B1,C7,12,54,8.0,32.0,20000.0,0.243,82305.0,8.23,4.4,4.3,29.0,8.9,4.3,4.0,29.8,,6.0,verde,100.0,nova,15.0,10.0,25.0,12.0,12.0,0,32.0,-0.10000000000000053,-0.2999999999999998
V12B1_C7,12B1,C7,12,55,8.0,33.0,20000.0,0.243,82305.0,8.23,4.2,4.1,29.3,8.9,8.9,8.8,30.7,,4.0,verde,100.0,nova,15.0,10.0,25.0,12.0,12.0,0,33.0,4.7,4.700000000000001
V12B1_C7,12B1,C7,12,56,9.0,34.0,20000.0,0.243,82305.0,8.23,4.0,3.9,29.1,8.9,5.7,5.6,30.3,9.1,4.0,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,1,34.0,1.7000000000000002,1.6999999999999997
