ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V12B1_C7,12B1,C7,12.0,13,2.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,14,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,15,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,16,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,17,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,18,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,30.0,9.3,20.0,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,19,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,31.6,9.3,20.0,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,20,3.0,,20000.0,0.243,82305.0,8.23,,,,,,,,8.1,30.4,9,20.0,,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,21,4.0,,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,minguante,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,22,4.0,,20000.0,0.243,82305.0,8.23,,,,,7.9,7.7,31.2,8.9,20.0,marrom,80.0,minguante,,,,,,0,0.0,,,engorda
V12B1_C7,12B1,C7,12.0,23,4.0,1.0,20000.0,0.243,82305.0,8.23,,,,,7.5,7.4,31.3,9.1,23.0,marrom,95.0,minguante,150.0,,150.0,,,0,1.0,,,engorda
V12B1_C7,12B1,C7,12.0,24,4.0,2.0,20000.0,0.243,82305.0,8.23,2.9,2.8,29.8,8.9,,,,,,,,nova,3.0,2.0,5.0,,,0,2.0,,,engorda
V12B1_C7,12B1,C7,12.0,25,4.0,3.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,nova,3.0,2.0,5.0,,,0,3.0,,,engorda
V12B1_C7,12B1,C7,12.0,26,4.0,4.0,20000.0,0.243,82305.0,8.23,3.6,3.5,28.8,8.9,,,,,,,,nova,3.0,2.0,5.0,,,0,4.0,,,engorda
V12B1_C7,12B1,C7,12.0,27,4.0,5.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.5,8.9,11.0,10.9,30.4,,,marrom,95.0,nova,3.0,2.0,5.0,,,0,5.0,7.0,7.0,engorda
V12B1_C7,12B1,C7,12.0,28,5.0,6.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.9,8.9,10.6,10.5,30.2,8.7,21.0,marrom,90.0,nova,3.0,2.0,5.0,,,0,6.0,6.8,6.8,engorda
V12B1_C7,12B1,C7,12.0,29,5.0,7.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.5,8.9,10.9,,30.4,9.0,20.0,marrom,100.0,nova,3.0,2.0,5.0,,,0,7.0,6.9,,engorda
V12B1_C7,12B1,C7,12.0,30,5.0,8.0,20000.0,0.243,82305.0,8.23,3.1,3.0,29.2,8.9,11.3,11.0,30.1,8.8,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,8.0,8.200000000000001,8.0,engorda
V12B1_C7,12B1,C7,12.0,31,5.0,9.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.9,8.8,4.4,4.3,30.0,9.0,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,9.0,0.40000000000000036,0.3999999999999999,engorda
V12B1_C7,12B1,C7,12.0,32,5.0,10.0,20000.0,0.243,82305.0,8.23,1.6,1.5,29.0,8.7,5.3,5.1,30.6,9.2,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,10.0,3.6999999999999997,3.5999999999999996,engorda
V12B1_C7,12B1,C7,12.0,33,5.0,11.0,20000.0,0.243,82305.0,8.23,1.5,1.4,28.8,8.9,4.0,3.9,30.0,9.0,,marrom,100.0,crescente,3.0,2.0,5.0,,,0,11.0,2.5,2.5,engorda
V12B1_C7,12B1,C7,12.0,34,5.0,12.0,20000.0,0.243,82305.0,8.23,3.9,3.8,28.3,8.9,3.6,3.5,29.6,,20.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,12.0,-0.2999999999999998,-0.2999999999999998,engorda
V12B1_C7,12B1,C7,12.0,35,6.0,13.0,20000.0,0.243,82305.0,8.23,3.7,3.6,28.6,8.9,6.9,6.8,30.4,8.9,15.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,13.0,3.2,3.1999999999999997,engorda
V12B1_C7,12B1,C7,12.0,36,6.0,14.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.5,8.9,9.7,9.6,30.6,8.8,15.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,14.0,5.8999999999999995,5.8999999999999995,engorda
V12B1_C7,12B1,C7,12.0,37,6.0,15.0,20000.0,0.243,82305.0,8.23,3.5,3.4,28.3,8.9,8.9,8.7,31.0,8.9,14.0,marrom,100.0,crescente,3.0,2.0,5.0,,,0,15.0,5.4,5.299999999999999,engorda
V12B1_C7,12B1,C7,12.0,38,6.0,16.0,20000.0,0.243,82305.0,8.23,5.3,5.2,28.7,8.9,7.1,6.9,,,,marrom,100.0,crescente,3.0,3.0,6.0,,,0,16.0,1.7999999999999998,1.7000000000000002,engorda
V12B1_C7,12B1,C7,12.0,39,6.0,17.0,20000.0,0.243,82305.0,8.23,,,,,6.9,6.7,29.5,,,marrom,100.0,cheia,6.0,13.0,19.0,,,0,17.0,,,engorda
V12B1_C7,12B1,C7,12.0,40,6.0,18.0,20000.0,0.243,82305.0,8.23,4.9,4.8,27.6,8.9,,,,,,,,cheia,6.0,13.0,19.0,,,0,18.0,,,engorda
V12B1_C7,12B1,C7,12.0,41,6.0,19.0,20000.0,0.243,82305.0,8.23,3.6,3.5,27.6,8.9,,,,,,,,cheia,6.0,13.0,19.0,,,0,19.0,,,engorda
V12B1_C7,12B1,C7,12.0,42,7.0,20.0,20000.0,0.243,82305.0,8.23,,,,,5.5,5.4,29.0,9.0,10.0,marrom,100.0,cheia,13.0,,13.0,,,0,20.0,,,engorda
V12B1_C7,12B1,C7,12.0,43,7.0,21.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.0,8.9,3.8,3.7,29.3,8.7,10.0,marrom,100.0,cheia,13.0,,13.0,,,0,21.0,-0.20000000000000018,-0.19999999999999973,engorda
V12B1_C7,12B1,C7,12.0,44,7.0,22.0,20000.0,0.243,82305.0,8.23,3.9,3.8,28.0,8.9,4.5,4.3,30.7,9.1,10.0,verde,100.0,cheia,13.0,,13.0,,,0,22.0,0.6000000000000001,0.5,engorda
V12B1_C7,12B1,C7,12.0,45,7.0,23.0,20000.0,0.243,82305.0,8.23,4.3,4.2,28.8,8.9,6.6,6.5,30.9,,,verde,100.0,cheia,13.0,,13.0,,,0,23.0,2.3,2.3,engorda
V12B1_C7,12B1,C7,12.0,46,7.0,24.0,20000.0,0.243,82305.0,8.23,5.5,5.4,28.9,8.9,5.2,5.1,31.2,8.8,9.0,verde,100.0,cheia,9.0,9.0,18.0,,,0,24.0,-0.2999999999999998,-0.3000000000000007,engorda
V12B1_C7,12B1,C7,12.0,47,7.0,25.0,20000.0,0.243,82305.0,8.23,4.2,4.1,29.3,8.9,,,,,,,,minguante,9.0,9.0,18.0,,,0,25.0,,,engorda
V12B1_C7,12B1,C7,12.0,48,7.0,26.0,20000.0,0.243,82305.0,8.23,4.4,4.3,28.7,8.1,5.7,5.6,30.0,8.7,7.0,verde,100.0,minguante,9.0,9.0,18.0,,,0,26.0,1.2999999999999998,1.2999999999999998,engorda
V12B1_C7,12B1,C7,12.0,49,8.0,27.0,20000.0,0.243,82305.0,8.23,4.0,3.9,29.0,8.9,6.3,6.2,30.4,8.9,7.0,verde,100.0,minguante,13.0,,13.0,12.0,,1,27.0,2.3,2.3000000000000003,engorda
V12B1_C7,12B1,C7,12.0,50,8.0,28.0,20000.0,0.243,82305.0,8.23,5.0,4.9,29.0,8.9,4.8,4.6,29.7,8.8,7.0,verde,100.0,minguante,12.0,,12.0,12.0,,0,28.0,-0.20000000000000018,-0.3000000000000007,engorda
V12B1_C7,12B1,C7,12.0,51,8.0,29.0,20000.0,0.243,82305.0,8.23,4.8,4.7,29.1,8.9,8.3,8.1,30.6,9.0,7.0,verde,100.0,minguante,5.0,5.0,10.0,12.0,,0,29.0,3.500000000000001,3.3999999999999995,engorda
V12B1_C7,12B1,C7,12.0,52,8.0,30.0,20000.0,0.243,82305.0,8.23,4.7,4.6,29.1,8.9,3.5,3.4,30.2,8.9,6.0,verde,100.0,minguante,10.0,5.0,15.0,12.0,,0,30.0,-1.2000000000000002,-1.1999999999999997,engorda
V12B1_C7,12B1,C7,12.0,53,8.0,31.0,20000.0,0.243,82305.0,8.23,4.5,4.4,29.0,8.9,4.3,4.0,29.8,,6.0,verde,100.0,minguante,15.0,10.0,25.0,12.0,,0,31.0,-0.20000000000000018,-0.40000000000000036,engorda
V12B1_C7,12B1,C7,12.0,54,8.0,32.0,20000.0,0.243,82305.0,8.23,4.4,4.3,29.0,8.9,4.3,4.0,29.8,,6.0,verde,100.0,nova,15.0,10.0,25.0,12.0,,0,32.0,-0.10000000000000053,-0.2999999999999998,engorda
V12B1_C7,12B1,C7,12.0,55,8.0,33.0,20000.0,0.243,82305.0,8.23,4.2,4.1,29.3,8.9,8.9,8.8,30.7,,4.0,verde,100.0,nova,15.0,10.0,25.0,12.0,,0,33.0,4.7,4.700000000000001,engorda
V12B1_C7,12B1,C7,12.0,56,9.0,34.0,20000.0,0.243,82305.0,8.23,4.0,3.9,29.1,8.9,5.7,5.6,30.3,9.1,4.0,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,1,34.0,1.7000000000000002,1.6999999999999997,engorda
V12B1_C7,12B1,C7,12.0,57,9.0,35.0,20000.0,0.243,82305.0,8.23,3.9,3.8,29.2,8.9,8.4,8.2,30.6,9.3,5.0,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,0,35.0,4.5,4.3999999999999995,engorda
V12B1_C7,12B1,C7,12.0,58,9.0,36.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.9,8.9,7.5,7.3,30.3,9.0,5.0,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,0,36.0,3.7,3.5999999999999996,engorda
V12B1_C7,12B1,C7,12.0,59,9.0,37.0,20000.0,0.243,82305.0,8.23,3.6,3.5,28.7,8.9,4.9,4.8,29.8,8.9,,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,0,37.0,1.3000000000000003,1.2999999999999998,engorda
V12B1_C7,12B1,C7,12.0,60,9.0,38.0,20000.0,0.243,82305.0,8.23,4.2,4.1,28.5,8.9,5.1,5.0,29.4,9.1,4.0,verde,100.0,crescente,15.0,15.0,30.0,12.5,0.5,0,38.0,0.8999999999999995,0.9000000000000004,engorda
V12B1_C7,12B1,C7,12.0,61,9.0,39.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.8,8.9,,,,,,,,crescente,20.0,15.0,35.0,12.5,0.5,0,39.0,,,engorda
V12B1_C7,12B1,C7,12.0,62,9.0,40.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.6,8.9,7.3,7.2,29.3,,4.0,verde,100.0,crescente,20.0,15.0,35.0,12.5,0.5,0,40.0,3.5,3.5,engorda
V12B1_C7,12B1,C7,12.0,63,10.0,41.0,20000.0,0.243,82305.0,8.23,3.5,3.4,28.5,8.9,5.2,5.0,29.5,8.9,3.0,verde,100.0,crescente,20.0,15.0,35.0,15.0,2.5,1,41.0,1.7000000000000002,1.6,engorda
V12B1_C7,12B1,C7,12.0,64,10.0,42.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.4,8.9,8.3,8.1,30.4,9.0,2.0,verde,100.0,crescente,20.0,15.0,35.0,15.0,2.5,0,42.0,4.300000000000001,4.199999999999999,engorda
V12B1_C7,12B1,C7,12.0,65,10.0,43.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.6,8.9,4.9,4.8,30.0,8.9,,verde,100.0,crescente,20.0,15.0,35.0,15.0,2.5,0,43.0,1.1000000000000005,1.0999999999999996,engorda
V12B1_C7,12B1,C7,12.0,66,10.0,44.0,20000.0,0.243,82305.0,8.23,4.1,4.0,29.0,8.9,4.6,4.5,29.8,,2.0,verde,90.0,crescente,20.0,15.0,35.0,15.0,2.5,0,44.0,0.5,0.5,engorda
V12B1_C7,12B1,C7,12.0,67,10.0,45.0,20000.0,0.243,82305.0,8.23,3.8,3.7,29.1,8.9,,,,,,,,crescente,20.0,15.0,35.0,15.0,2.5,0,45.0,,,engorda
V12B1_C7,12B1,C7,12.0,68,10.0,46.0,20000.0,0.243,82305.0,8.23,3.0,2.9,29.5,8.9,5.3,5.2,29.6,8.8,4.0,verde,95.0,cheia,20.0,20.0,40.0,15.0,2.5,0,46.0,2.3,2.3000000000000003,engorda
V12B1_C7,12B1,C7,12.0,69,10.0,47.0,20000.0,0.243,82305.0,8.23,3.3,3.2,29.8,8.9,5.2,5.0,29.8,8.9,,verde,90.0,cheia,20.0,15.0,35.0,15.0,2.5,0,47.0,1.9000000000000004,1.7999999999999998,engorda
V12B1_C7,12B1,C7,12.0,70,11.0,48.0,20000.0,0.243,82305.0,8.23,2.9,2.8,29.3,8.9,7.4,7.3,30.9,8.9,,verde,90.0,cheia,20.0,20.0,40.0,,,0,48.0,4.5,4.5,engorda
V12B1_C7,12B1,C7,12.0,71,11.0,49.0,20000.0,0.243,82305.0,8.23,3.1,3.0,29.8,8.9,6.0,5.9,30.1,8.8,4.0,verde,90.0,cheia,20.0,20.0,40.0,,,0,49.0,2.9,2.9000000000000004,engorda
V12B1_C7,12B1,C7,12.0,72,11.0,50.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,cheia,20.0,20.0,40.0,,,0,50.0,,,engorda
V12B1_C7,12B1,C7,12.0,73,11.0,51.0,20000.0,0.243,82305.0,8.23,3.4,3.3,28.6,8.9,,,,,,,,cheia,20.0,20.0,40.0,,,0,51.0,,,engorda
V12B1_C7,12B1,C7,12.0,74,11.0,52.0,20000.0,0.243,82305.0,8.23,4.2,4.1,28.6,8.9,6.0,5.9,31.0,,,verde,95.0,cheia,20.0,20.0,40.0,,,0,52.0,1.7999999999999998,1.8000000000000007,engorda
V12B1_C7,12B1,C7,12.0,75,11.0,53.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.8,8.9,,,,,,,,cheia,20.0,20.0,40.0,,,0,53.0,,,engorda
V12B1_C7,12B1,C7,12.0,76,11.0,54.0,20000.0,0.243,82305.0,8.23,4.5,4.4,29.0,8.9,,,,,,,,minguante,20.0,20.0,40.0,,,0,54.0,,,engorda
V12B1_C7,12B1,C7,12.0,77,12.0,55.0,20000.0,0.243,82305.0,8.23,3.2,3.1,28.7,8.9,,,,,,,,minguante,20.0,20.0,40.0,20.0,,1,55.0,,,engorda
V12B1_C7,12B1,C7,12.0,78,12.0,56.0,20000.0,0.243,82305.0,8.23,3.0,2.9,28.9,8.9,,,,,,,,minguante,25.0,20.0,45.0,20.0,,0,56.0,,,engorda
V12B1_C7,12B1,C7,12.0,79,12.0,57.0,20000.0,0.243,82305.0,8.23,3.1,3.0,28.8,8.9,,,,,,,,minguante,25.0,20.0,45.0,20.0,,0,57.0,,,engorda
V12B1_C7,12B1,C7,12.0,80,12.0,58.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.3,8.9,6.2,6.1,29.5,8.8,3.0,verde,95.0,minguante,25.0,20.0,45.0,20.0,,0,58.0,2.2,2.1999999999999997,engorda
V12B1_C7,12B1,C7,12.0,81,12.0,59.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.4,8.9,7.0,6.9,30.9,8.7,3.0,verde,95.0,minguante,25.0,25.0,50.0,20.0,,0,59.0,3.2,3.2,engorda
V12B1_C7,12B1,C7,12.0,82,12.0,60.0,20000.0,0.243,82305.0,8.23,4.3,4.2,28.4,8.9,7.5,7.4,31.5,8.6,3.0,verde,95.0,minguante,25.0,25.0,50.0,20.0,,0,60.0,3.2,3.2,engorda
V12B1_C7,12B1,C7,12.0,83,12.0,61.0,20000.0,0.243,82305.0,8.23,4.5,4.4,28.6,8.9,6.0,5.9,,,8.6,verde,95.0,nova,25.0,25.0,50.0,20.0,,0,61.0,1.5,1.5,engorda
V12B1_C7,12B1,C7,12.0,84,13.0,62.0,20000.0,0.243,82305.0,8.23,2.7,2.6,28.5,8.9,,,,,,,,nova,25.0,25.0,50.0,23.0,3.0,1,62.0,,,engorda
V12B1_C7,12B1,C7,12.0,85,13.0,63.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,nova,25.0,25.0,50.0,23.0,3.0,0,63.0,,,engorda
V12B1_C7,12B1,C7,12.0,86,13.0,64.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.4,8.9,,,,,,,,nova,25.0,25.0,50.0,23.0,3.0,0,64.0,,,engorda
V12B1_C7,12B1,C7,12.0,87,13.0,65.0,20000.0,0.243,82305.0,8.23,4.2,4.1,28.3,8.9,6.5,6.3,30.0,,,verde,100.0,nova,25.0,25.0,50.0,23.0,3.0,0,65.0,2.3,2.2,engorda
V12B1_C7,12B1,C7,12.0,88,13.0,66.0,20000.0,0.243,82305.0,8.23,4.7,4.6,28.0,8.9,6.8,6.7,30.9,8.8,,verde,100.0,nova,25.0,25.0,50.0,23.0,3.0,0,66.0,2.0999999999999996,2.1000000000000005,engorda
V12B1_C7,12B1,C7,12.0,89,13.0,67.0,20000.0,0.243,82305.0,8.23,4.5,4.4,27.8,8.9,,,,,,,,nova,25.0,25.0,50.0,23.0,3.0,0,67.0,,,engorda
V12B1_C7,12B1,C7,12.0,90,13.0,68.0,20000.0,0.243,82305.0,8.23,3.9,3.8,27.8,8.9,,,,,,,,crescente,25.0,25.0,50.0,23.0,3.0,0,68.0,,,engorda
V12B1_C7,12B1,C7,12.0,91,14.0,69.0,20000.0,0.243,82305.0,8.23,4.2,4.1,27.6,8.9,9.5,9.4,30.7,9.2,3.0,marrom,100.0,crescente,25.0,25.0,50.0,27.0,4.0,1,69.0,5.3,5.300000000000001,engorda
V12B1_C7,12B1,C7,12.0,92,14.0,70.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.8,8.9,,,,,,,,crescente,25.0,25.0,50.0,27.0,4.0,0,70.0,,,engorda
V12B1_C7,12B1,C7,12.0,93,14.0,71.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.9,8.9,6.8,6.6,29.6,9.0,4.0,marrom,100.0,crescente,25.0,25.0,50.0,27.0,4.0,0,71.0,2.8,2.6999999999999997,engorda
V12B1_C7,12B1,C7,12.0,94,14.0,72.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.5,8.9,5.9,5.7,30.3,8.9,5.0,marrom,100.0,crescente,25.0,25.0,50.0,27.0,4.0,0,72.0,2.1000000000000005,2.0,engorda
V12B1_C7,12B1,C7,12.0,95,14.0,73.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.2,8.9,6.2,6.1,28.7,8.9,7.0,marrom,95.0,crescente,30.0,25.0,55.0,27.0,4.0,0,73.0,2.4000000000000004,2.3999999999999995,engorda
V12B1_C7,12B1,C7,12.0,96,14.0,74.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.3,8.9,7.3,7.1,28.5,,5.0,marrom,100.0,crescente,30.0,25.0,55.0,27.0,4.0,0,74.0,3.3,3.1999999999999997,engorda
V12B1_C7,12B1,C7,12.0,97,14.0,75.0,20000.0,0.243,82305.0,8.23,4.6,4.7,27.1,8.9,,,,,,,,crescente,30.0,25.0,55.0,27.0,4.0,0,75.0,,,engorda
V12B1_C7,12B1,C7,12.0,98,15.0,76.0,20000.0,0.243,82305.0,8.23,4.8,4.0,28.2,8.9,6.2,6.0,28.8,,3.0,verde,100.0,cheia,30.0,25.0,55.0,27.5,0.5,1,76.0,1.4000000000000004,2.0,engorda
V12B1_C7,12B1,C7,12.0,99,15.0,77.0,20000.0,0.243,82305.0,8.23,,,,,6.1,6.0,29.2,,3.0,marrom,100.0,cheia,30.0,20.0,50.0,27.5,0.5,0,77.0,,,engorda
V12B1_C7,12B1,C7,12.0,100,15.0,78.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.4,,8.2,8.0,29.0,,5.0,marrom,100.0,cheia,30.0,25.0,55.0,27.5,0.5,0,78.0,4.1,4.0,engorda
V12B1_C7,12B1,C7,12.0,101,15.0,79.0,20000.0,0.243,82305.0,8.23,4.5,4.4,27.8,,,,,,,,,cheia,30.0,28.0,58.0,27.5,0.5,0,79.0,,,engorda
V12B1_C7,12B1,C7,12.0,102,15.0,80.0,20000.0,0.243,82305.0,8.23,4.7,4.6,26.9,,,,,,,,,cheia,30.0,25.0,55.0,27.5,0.5,0,80.0,,,engorda
V12B1_C7,12B1,C7,12.0,103,15.0,81.0,20000.0,0.243,82305.0,8.23,4.4,4.3,26.8,,,,,,,,,cheia,30.0,32.0,62.0,27.5,0.5,0,81.0,,,engorda
V12B1_C7,12B1,C7,12.0,104,15.0,82.0,20000.0,0.243,82305.0,8.23,,,,,7.0,6.9,28.6,,10.0,marrom,100.0,cheia,30.0,30.0,60.0,27.5,0.5,0,82.0,,,engorda
V12B1_C7,12B1,C7,12.0,105,16.0,83.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.5,,4.8,4.7,28.1,,13.0,marrom,100.0,cheia,30.0,30.0,60.0,27.5,,1,83.0,0.7000000000000002,0.7000000000000002,engorda
V12B1_C7,12B1,C7,12.0,106,16.0,84.0,20000.0,0.243,82305.0,8.23,4.4,4.3,27.6,,4.7,4.6,28.2,,15.0,marrom,100.0,minguante,30.0,,30.0,27.5,,0,84.0,0.2999999999999998,0.2999999999999998,engorda
V12B1_C7,12B1,C7,12.0,107,16.0,85.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.8,,,,,,,,,minguante,30.0,30.0,60.0,27.5,,0,85.0,,,engorda
V12B1_C7,12B1,C7,12.0,108,16.0,86.0,20000.0,0.243,82305.0,8.23,3.4,3.3,27.8,,8.1,8.0,29.5,,15.0,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,86.0,4.699999999999999,4.7,engorda
V12B1_C7,12B1,C7,12.0,109,16.0,87.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.0,,7.8,7.7,30.1,,15.0,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,87.0,4.0,4.0,engorda
V12B1_C7,12B1,C7,12.0,110,16.0,88.0,20000.0,0.243,82305.0,8.23,3.3,3.2,28.5,,8.2,8.1,30.1,,10.0,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,88.0,4.8999999999999995,4.8999999999999995,engorda
V12B1_C7,12B1,C7,12.0,111,16.0,89.0,20000.0,0.243,82305.0,8.23,3.0,2.9,27.8,,8.0,7.9,30.2,,,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,89.0,5.0,5.0,engorda
V12B1_C7,12B1,C7,12.0,112,17.0,90.0,20000.0,0.243,82305.0,8.23,3.1,3.0,28.0,,4.8,4.6,29.7,,13.0,verde,100.0,minguante,30.0,30.0,60.0,31.0,3.5,1,90.0,1.6999999999999997,1.5999999999999996,engorda
V12B1_C7,12B1,C7,12.0,113,17.0,91.0,20000.0,0.243,82305.0,8.23,3.0,2.9,28.0,,3.3,3.2,29.5,,13.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,91.0,0.2999999999999998,0.30000000000000027,engorda
V12B1_C7,12B1,C7,12.0,114,17.0,92.0,20000.0,0.243,82305.0,8.23,3.5,3.4,27.7,,3.9,3.8,29.7,,13.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,92.0,0.3999999999999999,0.3999999999999999,engorda
V12B1_C7,12B1,C7,12.0,115,17.0,93.0,20000.0,0.243,82305.0,8.23,3.3,3.2,27.9,,6.3,6.0,29.2,,9.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,93.0,3.0,2.8,engorda
V12B1_C7,12B1,C7,12.0,116,17.0,94.0,20000.0,0.243,82305.0,8.23,3.6,3.5,28.1,,3.2,3.0,29.5,,9.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,94.0,-0.3999999999999999,-0.5,engorda
V12B1_C7,12B1,C7,12.0,117,17.0,95.0,20000.0,0.243,82305.0,8.23,3.7,3.6,28.7,,6.1,6.0,29.6,,10.0,marrom,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,95.0,2.3999999999999995,2.4,engorda
V12B1_C7,12B1,C7,12.0,118,17.0,96.0,20000.0,0.243,82305.0,8.23,,,,,5.8,5.7,28.7,,9.0,marrom,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,96.0,,,engorda
V12B1_C7,12B1,C7,12.0,119,18.0,97.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.5,,4.2,4.1,28.5,,8.0,marrom,90.0,nova,25.0,25.0,50.0,,,0,97.0,0.40000000000000036,0.39999999999999947,engorda
V12B1_C7,12B1,C7,12.0,120,18.0,98.0,20000.0,0.243,82305.0,8.23,4.4,4.3,27.1,,5.0,4.8,28.8,,8.0,marrom,100.0,crescente,25.0,25.0,50.0,,,0,98.0,0.5999999999999996,0.5,engorda
V12B1_C7,12B1,C7,12.0,121,18.0,99.0,20000.0,0.243,82305.0,8.23,4.2,4.1,27.5,,5.8,5.7,28.6,,8.0,marrom,95.0,crescente,25.0,25.0,50.0,,,0,99.0,1.5999999999999996,1.6000000000000005,engorda
V12B1_C7,12B1,C7,12.0,122,18.0,100.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.8,,9.1,9.0,29.3,,10.0,marrom,100.0,crescente,25.0,25.0,50.0,,,0,100.0,5.0,5.0,engorda
V12B1_C7,12B1,C7,12.0,123,18.0,101.0,20000.0,0.243,82305.0,8.23,4.3,4.2,28.0,,8.2,8.1,29.0,,10.0,marrom,100.0,crescente,25.0,25.0,50.0,,,0,101.0,3.8999999999999995,3.8999999999999995,engorda
V12B1_C7,12B1,C7,12.0,124,18.0,102.0,20000.0,0.243,82305.0,8.23,4.8,4.7,27.7,,9.5,9.4,29.1,,10.0,marrom,100.0,crescente,25.0,25.0,50.0,,,0,102.0,4.7,4.7,engorda
V12B1_C7,12B1,C7,12.0,125,18.0,103.0,20000.0,0.243,82305.0,8.23,4.5,4.4,27.9,,,,,,,,,crescente,20.0,20.0,40.0,,,0,103.0,,,engorda
V12B1_C7,12B1,C7,12.0,126,19.0,104.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.6,,5.8,5.6,28.7,,10.0,marrom,100.0,crescente,50.0,65.0,115.0,34.5,,1,104.0,1.7999999999999998,1.6999999999999997,engorda
V12B1_C7,12B1,C7,12.0,127,19.0,105.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.7,,8.6,8.5,28.5,,10.0,marrom,100.0,crescente,25.0,35.0,60.0,34.5,,0,105.0,4.5,4.5,engorda
